id_usuario,nombres,apellidos,cedula,telefono,email,departamento,ciudad,barrio,direccion,experiencia_anos,sector,aspiracion,nivel_ingles_autoreporte,seniority_autoreporte,regimen_vinculacion,perfil_objetivo_id,fecha_registro
1,María,Sánchez Sánchez,89254563,3614265799,,Cauca,Popayán,Centro,Carrera 30 # 65-78,0,Telecom,BI Developer Senior,C1,Junior,Contratista,10,2025-04-20 06:48:39
2,Marcela,Moreno Álvarez,138474963,3523718431,marcela.moreno@hotmail.com,Santander,Bucaramanga,Cabecera,Calle 46 # 109-45,9,Energía,Científico de Datos,C1,Senior,Empleado,7,2024-11-16 09:54:08
3,David,Castro Guerrero,98753260,3348840994,david.castro@gmail.com,Cundinamarca,Soacha,San Humberto,Carrera 111 # 13-49,4,Educación,BI Developer Senior,B2,Junior,Contratista,6,2025-02-25 22:27:15
4,Cristian,Suárez Martínez,31931511,3760929647,cristian.suárez@hotmail.com,Cauca,Popayán,La Esmeralda,Carrera 88 # 42-8,3,Retail,Analista Senior,C1,Semisenior,Empleado,4,2025-05-18 14:58:52
5,Laura,Suárez Gómez,43101783,3882340307,laura.suárez19@hotmail.com,Antioquia,Medellín,Buenos Aires,Diagonal 115 # 75-52,5,Telecom,Ingeniero de Datos,C1,Junior,Empleado,2,2025-01-12 22:07:44
6,Camilo,Mendoza Martínez,81016525,3484252722,camilo.mendoza50@empresa.com.co,Cauca,Popayán,Bolívar,Calle 88 # 93-15,10,Energía,BI Developer Senior,B2,Junior,Contratista,7,2025-01-17 01:14:04
7,Mariana,Ramírez Ortega,126839024,3495758349,mariana.ramírez@gmail.com,Atlántico,Barranquilla,Riomar,Carrera 20 # 48-21,8,Retail,Gerente de Producto de Datos,B2,Semisenior,Empleado,2,2025-06-25 03:24:43
8,Carlos Tomás,Guerrero Martínez,112086294,3826879290,carlos.guerrero11@gmail.com,Santander,Bucaramanga,Cabuya,Diagonal 71 # 22-34,8,Tecnología,Ingeniero de Datos,B1,Senior,Contratista,7,2025-07-03 06:01:22
9,Paula José,Martínez Álvarez,10965138,3194705205,paula.martínez@hotmail.com,Atlántico,Barranquilla,Sur Oriente,Calle 116 # 5-43,1,Telecom,Analista Senior,C1,Junior,Freelancer,3,2025-09-18 08:11:12
10,Camilo,López López,66851760,3672682989,camilo.lópez85@outlook.com,Antioquia,Medellín,Buenos Aires,Calle 87 # 84-83,1,Retail,Líder Técnico,B2,Junior,Empleado,4,2025-02-10 22:42:40
11,Camila,Ramírez Gómez,118450909,3823141087,camila.ramírez@empresa.com.co,Cundinamarca,Soacha,El Danubio,Calle 12 # 119-31,2,Tecnología,Líder Técnico,C1,Junior,Contratista,1,2025-01-22 02:01:07
12,Laura Natalia,Gómez Torres,35487660,3439219319,laura.gómez55@hotmail.com,Atlántico,Barranquilla,Riomar,Calle 96 # 41-8,0,Educación,Gerente de Producto de Datos,B1,Junior,Freelancer,2,2025-02-07 12:59:19
13,Juan,Sánchez Vargas,93131979,3166267415,juan.sánchez@gmail.com,Bogotá D.C.,Bogotá,Teusaquillo,Transversal 120 # 34-27,10,Manufactura,Ingeniero de Datos,B2,Semisenior,Empleado,5,2025-09-06 08:14:38
14,María,Guerrero López,27778019,3519233013,maría.guerrero@outlook.com,Valle del Cauca,Cali,San Fernando,Transversal 37 # 21-57,8,Energía,Gerente de Producto de Datos,A2,Senior,Freelancer,5,2024-12-05 15:57:09
15,Ana,Cortés González,106316277,3537326368,ana.cortés35@hotmail.com,Antioquia,Medellín,Belén,Transversal 65 # 63-33,0,Finanzas,BI Developer Senior,C1,Semisenior,Empleado,1,2025-06-02 06:54:17
16,Tatiana,Pérez Gómez,25015458,3130005727,tatiana.pérez71@gmail.com,Santander,Bucaramanga,Real de Minas,Transversal 75 # 71-19,6,Salud,Científico de Datos,B2,Semisenior,Empleado,6,2025-02-26 09:04:14
